FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
3;1;842;235;0;66;6;18;25122;;
3;2;715;256;0;97;12;9;1015;;
3;3;624;285;0;94;14;18;18023;;
3;4;989;306;0;96;12;14;2255;;
3;5;695;330;0;87;13;11;5973;;
3;6;726;323;0;69;15;10;1913;;
3;7;907;303;0;59;13;14;63623;;
3;8;682;380;0;93;17;14;4972;;
3;9;814;378;0;90;18;10;3441;;
3;10;661;411;0;72;19;9;2524;;
3;11;778;387;0;95;13;16;29772;;
3;12;515;438;0;97;9;11;4383;;
3;13;1122;413;0;61;5;15;9015;;
3;14;471;479;0;101;15;10;510;;
3;15;625;474;0;95;11;13;311;;
3;16;858;460;0;78;10;13;4991;;
3;17;1081;459;0;78;19;6;1008;;
3;18;487;491;0;76;9;11;4383;;
3;19;630;520;0;78;13;7;4081;;
3;20;869;523;0;89;13;14;5937;;
3;21;917;506;0;85;6;18;8806;;
3;22;588;544;0;75;10;15;1127;;
3;23;543;579;0;99;12;11;1904;;
3;24;691;580;0;88;13;8;1911;;
3;25;1091;574;0;74;9;12;26161;;
3;26;440;617;0;88;8;12;9830;;
3;27;891;590;0;75;20;21;14280;;
3;28;969;619;0;80;9;18;17511;;
3;29;681;632;0;103;19;11;3889;;
3;30;1110;650;0;97;12;9;6000;;
3;31;1083;682;0;71;11;13;3271;;
3;32;1022;712;0;88;15;8;2039;;
3;33;694;751;0;94;22;14;3287;;
3;34;974;760;0;59;4;18;8743;;
3;35;1044;739;0;54;15;5;4511;;
3;36;562;771;0;94;9;17;26211;;
3;37;1003;796;0;75;15;7;497;;
3;38;1064;803;0;81;24;11;3345;;
3;39;545;852;1;92;10;9;5911;;
3;40;853;872;0;65;5;23;13110;;
3;41;867;898;0;91;32;20;33126;;
3;42;888;890;0;76;20;18;13208;;
3;43;976;867;1;101;11;11;4951;;
3;44;739;918;0;80;12;20;17971;;
3;45;985;920;1;61;27;21;3601;;
3;46;630;412;0;58;20;15;36657;;
3;47;1124;449;0;67;26;25;15121;;
3;48;840;751;0;57;24;25;4972;;
3;49;1027;781;0;61;21;20;13069;;
3;50;644;910;0;58;20;20;6412;;
4;0;804;229;0;82;15;8;1782;;
4;1;842;230;0;69;7;17;9826;;
4;2;716;256;0;86;11;10;4383;;
4;3;624;285;0;88;13;19;26147;;
4;4;989;304;0;83;19;23;39;;
4;5;690;329;0;83;25;9;2032;;
4;6;729;328;0;95;17;14;32656;;
4;7;907;302;0;60;9;21;14150;;
4;8;683;380;0;92;15;16;16264;;
4;9;814;378;0;89;18;10;3185;;
4;10;666;410;0;86;17;12;3480;;
4;11;772;391;0;95;9;19;4919;;
4;12;515;439;0;95;9;10;4383;;
4;13;1122;413;0;65;5;15;8743;;
4;14;468;481;0;102;15;10;4606;;
4;15;624;474;0;87;10;12;886;;
4;16;858;460;1;78;10;13;4991;;
4;17;1082;459;0;72;18;8;3187;;
4;18;486;491;0;85;10;11;4383;;
4;19;637;523;0;81;16;8;3953;;
4;20;874;520;0;87;12;11;14193;;
4;21;917;507;0;83;7;18;8806;;
4;22;589;545;0;77;10;18;17507;;
4;23;543;577;0;92;12;9;1906;;
4;24;692;581;0;86;12;8;1911;;
4;25;1094;577;0;75;25;19;3525;;
4;26;440;617;0;90;8;12;9830;;
4;27;890;588;0;57;18;17;13182;;
4;28;969;619;0;85;9;17;17507;;
4;29;682;634;0;100;22;10;3825;;
4;30;1108;648;0;108;15;14;33907;;
4;31;1082;679;0;69;12;15;1095;;
4;32;1020;712;0;81;12;8;2036;;
4;33;693;752;0;80;19;10;3697;;
4;34;974;761;0;63;7;14;13383;;
4;35;1044;739;0;55;15;6;4511;;
4;36;562;769;0;91;5;19;8807;;
4;37;1003;798;0;83;20;12;34931;;
4;38;1054;801;0;72;24;14;3345;;
4;39;545;852;0;87;10;9;5975;;
4;40;854;872;0;78;5;23;13110;;
4;41;867;902;0;102;33;18;33138;;
4;42;888;890;0;72;21;16;5020;;
4;43;976;867;2;101;11;11;4951;;
4;44;739;906;0;86;11;21;17507;;
4;45;985;920;2;61;27;21;3601;;
4;46;630;412;0;60;20;15;36657;;
4;47;1124;449;1;67;26;25;15121;;
4;48;840;751;1;57;24;25;4972;;
4;49;1027;781;1;61;21;20;13069;;
4;50;645;910;0;54;19;20;14348;;
4;51;615;397;0;60;25;14;3633;;
4;52;468;565;0;58;19;21;12680;;
4;53;923;612;0;99;10;12;18035;;
5;0;803;229;0;86;15;8;758;;
5;1;842;228;0;60;6;16;26214;;
5;2;715;255;0;96;13;9;511;;
5;3;634;288;0;89;15;20;50247;;
5;4;989;304;0;89;12;12;2279;;
5;5;688;332;0;79;26;11;26576;;
5;6;730;324;0;76;19;8;381;;
5;7;907;303;0;62;13;20;30342;;
5;8;682;381;0;93;17;17;4972;;
5;9;814;378;0;93;17;10;3185;;
5;10;660;403;0;74;18;29;4332;;
5;11;772;391;0;101;9;19;9015;;
5;12;512;441;0;87;9;10;4383;;
5;13;1122;413;0;62;5;15;8759;;
5;14;469;480;0;87;14;9;6118;;
5;15;624;473;0;76;11;11;4383;;
5;16;858;460;2;78;10;13;4991;;
5;17;1074;456;0;78;17;8;3760;;
5;18;486;491;0;88;18;17;60545;;
5;19;637;523;0;91;17;9;3889;;
5;20;874;522;0;99;12;12;32561;;
5;21;917;507;0;80;6;15;13159;;
5;22;589;546;0;76;13;17;1571;;
5;23;544;576;0;89;10;10;4383;;
5;24;690;580;0;84;10;8;4383;;
5;25;1094;576;0;80;25;19;2519;;
5;26;440;617;0;89;8;13;9830;;
5;27;890;588;1;57;18;17;13182;;
5;28;969;619;0;90;11;18;17507;;
5;29;684;633;0;87;19;10;3185;;
5;30;1106;646;0;110;20;13;3633;;
5;31;1078;678;0;79;13;12;2001;;
5;32;1021;712;0;84;12;9;6132;;
5;33;694;750;0;78;17;12;2279;;
5;34;974;764;0;68;6;17;9830;;
5;35;1044;739;0;58;15;7;4511;;
5;36;561;766;0;95;7;21;18022;;
5;37;1003;798;0;72;15;6;2551;;
5;38;1054;801;1;72;24;14;3345;;
5;39;545;852;0;88;10;9;4983;;
5;40;854;872;0;69;6;22;9078;;
5;41;867;899;0;90;22;19;4334;;
5;42;888;888;0;75;21;17;4892;;
5;43;976;867;3;101;11;11;4951;;
5;44;740;914;0;92;12;21;19555;;
5;45;985;920;3;61;27;21;3601;;
5;46;630;412;0;63;19;14;53041;;
5;47;1125;449;0;61;27;25;15121;;
5;48;840;751;2;57;24;25;4972;;
5;49;1027;781;2;61;21;20;13069;;
5;50;645;910;1;54;19;20;14348;;
5;51;615;397;1;60;25;14;3633;;
5;52;468;565;1;58;19;21;12680;;
5;53;923;612;0;93;8;11;4383;;
5;54;1115;565;0;62;21;18;4377;;
5;55;566;893;0;58;23;19;287;;
5;56;766;961;0;66;21;18;4303;;
6;0;803;229;0;84;14;7;2032;;
6;1;843;227;0;56;5;18;9798;;
6;2;715;256;0;95;13;9;895;;
6;3;633;286;0;83;19;20;50787;;
6;4;989;306;0;88;12;10;3319;;
6;5;692;329;0;84;22;7;2032;;
6;6;727;324;0;90;21;9;496;;
6;7;907;303;1;62;13;20;30342;;
6;8;682;382;0;89;14;15;6024;;
6;9;814;378;0;94;18;9;3185;;
6;10;661;406;0;76;19;23;6382;;
6;11;773;386;0;97;9;18;25398;;
6;12;512;441;0;89;9;10;4383;;
6;13;1122;413;0;62;5;15;13111;;
6;14;468;481;0;87;12;8;998;;
6;15;624;473;0;92;10;12;4407;;
6;16;858;460;3;78;10;13;4991;;
6;17;1074;456;0;68;11;10;61725;;
6;18;486;491;0;90;18;17;60545;;
6;19;637;523;0;80;15;7;3953;;
6;20;874;522;0;87;9;12;20019;;
6;21;918;502;0;93;7;15;13095;;
6;22;589;544;0;88;13;14;2255;;
6;23;543;577;0;98;13;9;1015;;
6;24;690;582;0;93;10;9;4383;;
6;25;1092;574;0;73;9;14;17971;;
6;26;440;618;0;87;8;12;9830;;
6;27;890;588;2;57;18;17;13182;;
6;28;969;619;0;81;10;16;19523;;
6;29;686;635;0;89;19;12;3857;;
6;30;1105;647;0;110;19;12;3889;;
6;31;1076;677;0;70;14;9;3827;;
6;32;1021;713;0;85;12;9;8160;;
6;33;694;750;0;91;18;13;35959;;
6;34;975;759;0;69;4;17;9830;;
6;35;1039;739;0;58;15;6;4511;;
6;36;561;767;0;91;8;20;26210;;
6;37;1003;796;0;75;19;10;2291;;
6;38;1073;812;0;54;20;19;33041;;
6;39;544;852;0;84;10;9;5971;;
6;40;853;872;0;68;6;21;8806;;
6;41;868;902;0;90;23;18;4590;;
6;42;888;887;0;78;21;19;4892;;
6;43;976;867;4;101;11;11;4951;;
6;44;738;913;0;90;13;17;17639;;
6;45;985;920;4;61;27;21;3601;;
6;46;630;412;1;63;19;14;53041;;
6;47;1124;449;0;67;26;25;15105;;
6;48;862;741;0;87;18;13;2040;;
6;49;1027;781;3;61;21;20;13069;;
6;50;644;910;0;54;20;20;39180;;
6;51;614;397;0;76;24;13;36401;;
6;52;468;565;2;58;19;21;12680;;
6;53;923;613;0;83;8;12;18023;;
6;54;1115;565;1;62;21;18;4377;;
6;55;567;894;0;62;23;19;4127;;
6;56;772;942;0;68;16;21;29699;;
6;57;747;969;0;64;6;13;8942;;
7;0;803;227;0;88;16;11;1760;;
7;1;842;232;0;66;7;17;25700;;
7;2;715;255;0;94;12;9;1527;;
7;3;627;284;0;89;16;18;58163;;
7;4;989;304;0;91;12;12;2287;;
7;5;703;330;0;80;12;9;7537;;
7;6;728;324;0;94;17;9;1008;;
7;7;907;304;0;79;13;19;13254;;
7;8;681;384;0;90;26;27;13160;;
7;9;814;379;0;83;19;11;3185;;
7;10;660;403;0;83;22;24;6374;;
7;11;773;386;0;102;10;15;29463;;
7;12;514;439;0;87;9;10;4383;;
7;13;1122;413;0;64;5;15;13111;;
7;14;468;481;0;101;15;10;4606;;
7;15;625;473;0;82;8;15;575;;
7;16;857;458;0;71;12;10;4607;;
7;17;1073;461;0;76;11;13;13932;;
7;18;487;491;0;76;9;11;4383;;
7;19;638;522;0;84;13;8;3953;;
7;20;871;521;0;97;10;12;1907;;
7;21;918;501;0;79;7;13;10086;;
7;22;589;546;0;86;13;16;35939;;
7;23;543;577;0;93;13;9;4979;;
7;24;690;582;0;96;10;9;4383;;
7;25;1092;574;0;68;8;11;4383;;
7;26;440;618;0;86;8;11;4383;;
7;27;890;588;3;57;18;17;13182;;
7;28;969;619;0;74;9;18;17479;;
7;29;687;637;0;78;15;13;3889;;
7;30;1105;647;1;110;19;12;3889;;
7;31;1072;678;0;72;11;12;4383;;
7;32;1024;712;0;85;15;8;2037;;
7;33;691;753;0;90;18;13;3191;;
7;34;974;761;0;74;6;15;13927;;
7;35;1039;739;1;58;15;6;4511;;
7;36;561;762;0;85;9;19;25127;;
7;37;1004;797;0;79;17;9;3315;;
7;38;1072;815;0;63;20;20;35091;;
7;39;544;851;0;88;10;9;4883;;
7;40;854;872;0;73;7;23;13110;;
7;41;867;902;0;84;22;17;4334;;
7;42;888;890;0;68;21;18;13212;;
7;43;976;867;5;101;11;11;4951;;
7;44;739;914;0;88;12;19;26211;;
7;45;985;920;5;61;27;21;3601;;
7;46;630;412;2;63;19;14;53041;;
7;47;1125;449;0;58;26;25;15105;;
7;48;862;741;1;87;18;13;2040;;
7;49;1027;781;4;61;21;20;13069;;
7;50;644;910;1;54;20;20;39180;;
7;51;620;401;0;55;23;11;3697;;
7;52;468;565;3;58;19;21;12680;;
7;53;923;613;0;86;9;12;1639;;
7;54;1115;565;2;62;21;18;4377;;
7;55;566;894;0;55;24;19;188;;
7;56;773;941;0;75;16;20;61443;;
7;57;766;961;0;63;20;19;4302;;
7;58;672;472;0;109;13;10;3959;;
7;59;1143;598;0;77;22;25;4295;;
8;0;805;226;0;91;15;12;510;;
8;1;845;226;0;73;9;19;9078;;
8;2;717;256;0;82;12;9;1015;;
8;3;625;285;0;86;22;16;28209;;
8;4;989;304;0;87;12;12;35055;;
8;5;700;329;0;79;15;11;6515;;
8;6;727;324;0;85;14;8;503;;
8;7;907;296;0;81;14;20;26564;;
8;8;681;382;0;88;26;26;4960;;
8;9;814;378;0;102;18;10;3185;;
8;10;659;400;0;91;21;27;4550;;
8;11;772;387;0;98;12;15;29463;;
8;12;515;439;0;88;9;10;4383;;
8;13;1122;413;0;65;5;15;13111;;
8;14;468;481;0;101;15;9;4607;;
8;15;625;472;0;78;8;13;638;;
8;16;856;459;0;55;11;9;4927;;
8;17;1071;462;0;75;7;19;13159;;
8;18;486;491;0;85;18;19;60545;;
8;19;635;521;0;72;14;7;3953;;
8;20;871;520;0;97;10;13;26227;;
8;21;918;502;0;82;8;15;13159;;
8;22;586;541;0;81;12;13;1095;;
8;23;544;577;0;93;10;9;4383;;
8;24;690;582;0;89;10;8;4383;;
8;25;1092;575;0;77;8;13;30515;;
8;26;440;618;0;89;8;12;10086;;
8;27;890;588;4;57;18;17;13182;;
8;28;969;618;0;83;12;16;50787;;
8;29;687;636;0;90;17;13;53041;;
8;30;1105;645;0;97;27;12;3187;;
8;31;1069;684;0;77;13;13;13390;;
8;32;1024;713;0;82;14;8;2044;;
8;33;692;752;0;92;20;12;3632;;
8;34;975;761;0;62;5;15;9011;;
8;35;1039;739;2;58;15;6;4511;;
8;36;561;767;0;92;8;19;26215;;
8;37;1003;797;0;81;20;10;2291;;
8;38;1069;817;0;70;24;23;32819;;
8;39;548;852;0;87;10;9;4883;;
8;40;853;872;0;68;7;23;9014;;
8;41;867;898;0;73;33;20;33143;;
8;42;888;890;0;65;20;16;13212;;
8;43;976;867;6;101;11;11;4951;;
8;44;736;909;0;91;12;17;26339;;
8;45;985;920;6;61;27;21;3601;;
8;46;630;412;3;63;19;14;53041;;
8;47;1125;449;1;58;26;25;15105;;
8;48;862;741;2;87;18;13;2040;;
8;49;1024;783;0;87;22;20;12559;;
8;50;644;910;2;54;20;20;39180;;
8;51;620;401;1;55;23;11;3697;;
8;52;468;565;0;54;22;13;35905;;
8;53;926;616;0;91;9;12;58983;;
8;54;1115;565;3;62;21;18;4377;;
8;55;566;894;1;55;24;19;188;;
8;56;773;942;0;69;16;21;61447;;
8;57;766;961;0;64;20;18;4302;;
8;58;672;472;1;109;13;10;3959;;
8;59;1143;598;1;77;22;25;4295;;
9;0;804;225;0;91;16;23;4158;;
9;1;844;227;0;63;8;18;4710;;
9;2;715;255;0;97;13;8;1015;;
9;3;625;285;0;84;23;15;20017;;
9;4;989;303;0;84;12;12;35047;;
9;5;709;342;0;73;29;13;3520;;
9;6;727;326;0;90;18;8;511;;
9;7;907;302;0;83;9;22;13158;;
9;8;677;383;0;100;29;25;4908;;
9;9;814;378;0;105;18;10;3185;;
9;10;660;400;0;85;20;22;4238;;
9;11;772;388;0;88;12;15;1847;;
9;12;515;440;0;87;9;11;4415;;
9;13;1122;413;0;64;5;15;13111;;
9;14;468;480;0;88;15;9;511;;
9;15;625;472;0;72;7;13;8806;;
9;16;856;459;1;55;11;9;4927;;
9;17;1069;472;0;76;9;17;12839;;
9;18;486;491;0;86;18;18;60545;;
9;19;636;522;0;69;12;6;4081;;
9;20;871;521;0;99;9;15;14195;;
9;21;918;502;0;86;6;15;13095;;
9;22;587;542;0;85;9;12;2406;;
9;23;544;576;0;97;10;10;4383;;
9;24;690;582;0;97;11;9;4383;;
9;25;1092;575;0;74;8;13;29491;;
9;26;440;617;0;88;8;13;8806;;
9;27;903;575;0;54;13;15;4383;;
9;28;969;617;0;74;10;20;18019;;
9;29;691;636;0;84;20;12;3185;;
9;30;1110;645;0;98;25;13;3184;;
9;31;1069;683;0;79;11;11;4415;;
9;32;1023;712;0;86;15;7;511;;
9;33;688;749;0;82;21;11;3633;;
9;34;974;759;0;65;4;18;1571;;
9;35;1044;739;0;54;15;6;4511;;
9;36;562;766;0;82;6;21;17510;;
9;37;1003;799;0;73;26;18;6287;;
9;38;1052;801;0;73;24;21;49161;;
9;39;544;852;0;91;11;9;4927;;
9;40;853;872;0;74;6;23;13110;;
9;41;867;897;0;81;34;19;33143;;
9;42;887;890;0;69;21;15;5020;;
9;43;976;867;7;101;11;11;4951;;
9;44;737;909;0;84;12;16;26339;;
9;45;985;920;7;61;27;21;3601;;
9;46;630;412;4;63;19;14;53041;;
9;47;1125;449;2;58;26;25;15105;;
9;48;862;741;3;87;18;13;2040;;
9;49;1019;784;0;90;21;20;4110;;
9;50;644;910;0;62;20;20;6412;;
9;51;624;402;0;64;19;13;3633;;
9;52;468;565;0;61;30;22;17928;;
9;53;924;613;0;92;9;12;18023;;
9;54;1115;565;4;62;21;18;4377;;
9;55;566;893;0;58;23;19;287;;
9;56;775;943;0;77;16;21;57358;;
9;57;766;961;1;64;20;18;4302;;
9;58;672;472;2;109;13;10;3959;;
9;59;1143;598;2;77;22;25;4295;;
10;0;805;226;0;90;16;15;4590;;
10;1;844;225;0;59;9;16;12838;;
10;2;715;255;0;96;12;9;2039;;
10;3;624;286;0;84;24;15;28209;;
10;4;988;306;0;84;12;8;3824;;
10;5;699;330;0;78;26;10;4066;;
10;6;726;325;0;85;21;8;1008;;
10;7;906;298;0;95;9;25;9830;;
10;8;677;383;1;100;29;25;4908;;
10;9;814;378;0;99;18;10;3185;;
10;10;661;400;0;80;21;24;4494;;
10;11;770;386;0;95;13;16;49971;;
10;12;514;439;0;85;10;10;4415;;
10;13;1122;413;0;60;5;15;21303;;
10;14;468;480;0;86;12;10;5094;;
10;15;624;472;0;96;11;12;9078;;
10;16;856;458;0;69;12;9;5106;;
10;17;1067;471;0;73;7;15;4407;;
10;18;486;491;0;82;18;17;60545;;
10;19;638;522;0;75;12;9;65329;;
10;20;870;520;0;93;9;13;10099;;
10;21;918;502;0;91;7;15;13095;;
10;22;590;541;0;75;15;8;511;;
10;23;543;577;0;89;11;9;4383;;
10;24;690;582;0;93;11;9;4383;;
10;25;1092;575;0;79;9;12;26146;;
10;26;440;617;0;88;8;12;9830;;
10;27;903;575;1;54;13;15;4383;;
10;28;968;618;0;77;13;17;50739;;
10;29;690;636;0;86;21;10;36401;;
10;30;1109;647;0;99;26;12;3696;;
10;31;1071;690;0;72;8;17;17970;;
10;32;1021;712;0;86;17;6;4080;;
10;33;689;749;0;72;17;6;4080;;
10;34;974;761;0;70;6;18;9831;;
10;35;1044;739;1;54;15;6;4511;;
10;36;563;768;0;102;8;17;26214;;
10;37;1003;796;0;83;27;19;6287;;
10;38;1052;801;1;73;24;21;49161;;
10;39;544;852;0;85;11;9;4927;;
10;40;853;872;0;73;7;21;9062;;
10;41;867;897;0;71;34;19;33143;;
10;42;888;890;0;71;24;16;5052;;
10;43;976;867;8;101;11;11;4951;;
10;44;739;911;0;90;10;17;26211;;
10;45;985;920;8;61;27;21;3601;;
10;46;630;412;5;63;19;14;53041;;
10;47;1125;449;3;58;26;25;15105;;
10;48;862;741;4;87;18;13;2040;;
10;49;1023;784;0;97;20;20;12556;;
10;50;644;910;1;62;20;20;6412;;
10;51;622;402;0;57;20;12;36465;;
10;52;468;565;1;61;30;22;17928;;
10;53;923;611;0;82;9;11;4383;;
10;54;1115;565;5;62;21;18;4377;;
10;55;566;894;0;55;23;19;4383;;
10;56;775;942;0;77;17;19;28687;;
10;57;766;961;2;64;20;18;4302;;
10;58;672;472;3;109;13;10;3959;;
10;59;1143;599;0;64;23;23;4575;;
10;60;777;782;0;59;10;8;4383;;
11;0;806;225;0;91;17;14;5102;;
11;1;844;224;0;63;7;18;9060;;
11;2;717;256;0;82;12;9;1015;;
11;3;622;285;0;87;23;17;7953;;
11;4;989;306;0;85;12;9;3825;;
11;5;693;328;0;66;22;7;36656;;
11;6;727;325;0;86;21;7;1008;;
11;7;907;295;0;100;12;20;10052;;
11;8;677;383;2;100;29;25;4908;;
11;9;811;378;0;97;23;9;3697;;
11;10;661;401;0;76;22;23;4494;;
11;11;771;386;0;86;11;16;50739;;
11;12;515;439;0;89;9;11;4415;;
11;13;1122;413;0;58;5;15;5943;;
11;14;469;480;0;102;15;10;5118;;
11;15;625;473;0;98;11;12;4918;;
11;16;856;458;1;69;12;9;5106;;
11;17;1069;474;0;81;5;20;9830;;
11;18;486;491;0;94;18;18;60545;;
11;19;639;523;0;85;13;10;30513;;
11;20;871;520;0;94;10;13;18291;;
11;21;918;502;0;85;7;15;13159;;
11;22;590;541;0;81;15;7;447;;
11;23;541;577;0;91;13;9;1011;;
11;24;690;583;0;98;10;10;4383;;
11;25;1092;575;0;79;7;15;14103;;
11;26;440;617;0;83;7;12;9830;;
11;27;903;575;2;54;13;15;4383;;
11;28;967;618;0;79;13;15;18193;;
11;29;691;636;0;90;20;9;3888;;
11;30;1110;650;0;84;27;12;3697;;
11;31;1072;691;0;70;10;15;17523;;
11;32;1018;712;0;88;20;5;2032;;
11;33;688;750;0;99;23;10;3697;;
11;34;974;765;0;90;9;14;17983;;
11;35;1044;739;2;54;15;6;4511;;
11;36;562;769;0;83;9;12;18022;;
11;37;1001;797;0;86;18;9;3319;;
11;38;1052;801;0;69;12;21;61444;;
11;39;544;852;0;84;11;9;5951;;
11;40;853;872;0;65;6;21;8806;;
11;41;867;902;0;91;23;17;495;;
11;42;888;890;0;72;21;16;4892;;
11;43;976;867;9;101;11;11;4951;;
11;44;739;911;0;86;10;16;26211;;
11;45;985;920;9;61;27;21;3601;;
11;46;630;412;6;63;19;14;53041;;
11;47;1125;449;4;58;26;25;15105;;
11;48;862;741;5;87;18;13;2040;;
11;49;1023;785;0;87;20;19;12492;;
11;50;644;910;0;59;20;21;6412;;
11;51;622;403;0;55;18;12;36721;;
11;52;469;565;0;68;21;21;12684;;
11;53;923;611;1;82;9;11;4383;;
11;54;1115;565;6;62;21;18;4377;;
11;55;569;900;0;69;19;25;414;;
11;56;778;944;0;78;19;22;28942;;
11;57;766;961;3;64;20;18;4302;;
11;58;672;472;4;109;13;10;3959;;
11;59;1143;599;1;64;23;23;4575;;
11;60;777;782;0;70;10;9;4383;;
11;61;902;311;0;87;12;21;13892;;
12;0;806;224;0;93;16;23;30;;
12;1;844;225;0;60;7;16;9796;;
12;2;715;256;0;92;13;7;2039;;
12;3;621;285;0;89;27;20;7953;;
12;4;989;305;0;89;12;11;2295;;
12;5;694;328;0;77;24;8;36640;;
12;6;728;324;0;103;22;9;1008;;
12;7;907;295;1;100;12;20;10052;;
12;8;678;387;0;79;22;22;5004;;
12;9;812;378;0;98;22;10;3697;;
12;10;663;402;0;77;24;23;6598;;
12;11;771;384;0;86;10;18;17971;;
12;12;514;439;0;90;9;10;4415;;
12;13;1122;413;0;60;6;15;17975;;
12;14;468;480;0;93;13;10;5094;;
12;15;624;473;0;104;11;13;311;;
12;16;855;458;0;67;15;7;4415;;
12;17;1067;472;0;77;9;18;13111;;
12;18;486;491;0;89;18;18;60545;;
12;19;641;522;0;93;14;12;5618;;
12;20;871;520;0;97;10;13;10099;;
12;21;918;501;0;82;6;13;26214;;
12;22;592;540;0;85;15;7;511;;
12;23;541;577;0;90;14;8;511;;
12;24;690;582;0;91;11;9;4383;;
12;25;1092;575;0;77;7;14;29491;;
12;26;440;617;0;87;7;13;9079;;
12;27;903;575;3;54;13;15;4383;;
12;28;968;618;0;76;11;16;50723;;
12;29;694;635;0;83;20;7;3440;;
12;30;1109;648;0;80;26;11;3696;;
12;31;1071;694;0;73;10;14;1607;;
12;32;1019;714;0;90;17;9;4080;;
12;33;689;750;0;88;20;10;3185;;
12;34;974;767;0;87;10;10;4383;;
12;35;1044;739;3;54;15;6;4511;;
12;36;562;771;0;91;9;10;383;;
12;37;1002;797;0;82;26;17;6287;;
12;38;1051;801;0;70;13;20;61444;;
12;39;545;852;0;87;11;9;4991;;
12;40;853;872;0;66;7;21;13158;;
12;41;867;898;0;82;34;20;33143;;
12;42;888;889;0;69;20;16;5020;;
12;44;738;910;0;81;8;15;26215;;
12;46;630;412;7;63;19;14;53041;;
12;47;1125;449;5;58;26;25;15105;;
12;48;862;741;6;87;18;13;2040;;
12;49;1022;784;0;83;20;18;12302;;
12;50;643;910;0;59;21;20;6413;;
12;51;623;402;0;64;18;10;53041;;
12;52;468;565;0;60;30;21;26120;;
12;53;923;611;2;82;9;11;4383;;
12;54;1115;565;7;62;21;18;4377;;
12;55;569;900;1;69;19;25;414;;
12;56;782;945;0;80;21;21;28748;;
12;57;747;969;0;63;6;13;9966;;
12;58;672;472;5;109;13;10;3959;;
12;59;1143;599;2;64;23;23;4575;;
12;60;777;782;0;59;12;6;4080;;
12;61;903;309;0;82;13;22;30404;;
12;62;1123;657;0;97;18;12;3825;;
13;0;805;223;0;94;15;17;4414;;
13;1;846;221;0;59;10;15;5966;;
13;2;715;255;0;79;12;7;6128;;
13;3;629;283;0;98;22;22;7441;;
13;4;988;305;0;89;13;11;3191;;
13;5;694;327;0;70;16;17;36081;;
13;6;729;325;0;91;23;6;1008;;
13;7;907;295;2;100;12;20;10052;;
13;8;678;387;1;79;22;22;5004;;
13;9;811;378;0;95;21;10;3696;;
13;10;662;400;0;80;22;21;4574;;
13;11;773;391;0;99;9;18;25446;;
13;12;515;439;0;89;9;10;4383;;
13;13;1122;413;0;61;5;15;6007;;
13;14;468;482;0;98;15;9;4991;;
13;15;624;473;0;108;11;13;18231;;
13;16;855;458;1;67;15;7;4415;;
13;17;1067;475;0;80;7;18;9062;;
13;18;486;491;0;88;18;18;60545;;
13;19;642;522;0;87;11;9;4479;;
13;20;870;521;0;92;10;12;26466;;
13;21;918;501;0;93;10;13;13158;;
13;22;591;541;0;81;17;6;3824;;
13;23;541;578;0;89;15;9;4479;;
13;24;690;582;0;93;10;9;4383;;
